data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-03-17 18:04:42.339959;1564;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Lillian Southerland;feminino;cartão de crédito
2025-03-17 19:46:44.451810;1565;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Nereida Smith;feminino;pix
2025-03-17 20:09:43.887611;1566;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Millie Soto;feminino;cartão de crédito
2025-03-17 21:18:48.191985;1567;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Barbara Imes;feminino;pix
2025-03-18 12:40:47.918159;1568;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Stanley Connelly;masculino;dinheiro
2025-03-18 15:25:41.451344;1569;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Ariel Mauch;masculino;dinheiro
2025-03-18 18:50:43.237303;1570;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;George Santistevan;masculino;pix
2025-03-18 19:17:47.772491;1571;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Jimmie Crist;masculino;pix
2025-03-18 21:06:49.165083;1572;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Gabriel Arceo;masculino;pix
2025-03-18 21:31:46.635815;1573;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Kathleen Parker;feminino;boleto
2025-03-18 23:32:44.094905;1574;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Adrian Mcmahen;masculino;dinheiro
2025-03-19 13:00:45.373640;1575;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Matthew Millar;masculino;pix
2025-03-19 13:57:43.776078;1576;São Paulo;Lucas Pereira;Smartwatch Garmin;John Lyon;masculino;cartão de crédito
2025-03-19 15:17:43.018297;1577;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;William Ledesma;masculino;boleto
2025-03-19 17:01:41.712673;1578;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Hugo Powers;masculino;pix
2025-03-19 19:11:46.468712;1579;São Paulo;Lucas Pereira;Smartwatch Garmin;Michael Carrillo;masculino;cartão de crédito
2025-03-20 13:46:48.059340;1580;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Sandra Haag;feminino;pix
2025-03-20 16:18:47.579010;1581;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Aaron Frazier;masculino;dinheiro
2025-03-20 16:33:41.291523;1582;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Corinna Smith;feminino;pix
2025-03-20 17:24:40.323174;1583;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Nicholas Gildner;masculino;pix
2025-03-20 18:31:40.696003;1584;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Kimberly Bard;feminino;pix
2025-03-20 21:29:42.563724;1585;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Erica Wexler;feminino;cartão de crédito
2025-03-21 14:50:48.022438;1586;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Joe Oliver;masculino;pix
2025-03-21 17:33:46.881625;1587;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;David Quinones;masculino;boleto
2025-03-21 18:04:41.731622;1588;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Kristina Mcdonald;feminino;pix
2025-03-21 18:46:43.005309;1589;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Carlton Bartlett;masculino;boleto
2025-03-21 20:02:50.109098;1590;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Angella Grier;feminino;dinheiro
2025-03-21 22:37:43.182473;1591;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Alton Paredes;masculino;dinheiro
2025-03-22 14:02:40.701987;1592;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jose Hernandez;masculino;dinheiro
2025-03-22 15:58:44.564623;1593;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Justin Johnson;masculino;pix
2025-03-22 19:02:45.970249;1594;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Sean Walton;masculino;dinheiro
2025-03-22 19:16:46.780953;1595;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Rosemary Bolds;feminino;pix
2025-03-22 21:28:42.989376;1596;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;James Saenz;masculino;dinheiro
2025-03-23 13:01:47.366326;1597;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Elizabeth Sutton;feminino;cartão de crédito
2025-03-23 13:18:43.116012;1598;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Michael Somers;masculino;cartão de crédito
2025-03-23 13:25:46.656728;1599;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jaime Mejia;masculino;boleto
2025-03-23 14:48:41.985779;1600;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Sally Bender;feminino;dinheiro
2025-03-23 15:57:50.869014;1601;São Paulo;Ana Oliveira;Smartwatch Garmin;Shawn House;masculino;dinheiro
2025-03-23 19:16:49.775715;1602;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Ronald Stobb;masculino;boleto
2025-03-23 19:50:45.970249;1603;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;William Dodd;masculino;pix
2025-03-24 13:02:43.660387;1604;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Tiffany Turnbow;feminino;dinheiro
2025-03-24 16:32:40.696003;1605;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Stephen Warren;masculino;pix
2025-03-24 19:31:49.348592;1606;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Shannon Hambleton;feminino;dinheiro
2025-03-24 20:15:47.646828;1607;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Carlos Reifsnyder;masculino;cartão de crédito
2025-03-25 17:14:44.577611;1608;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;William Rudd;masculino;cartão de crédito
2025-03-25 19:56:48.569639;1609;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Terry Pruitt;feminino;boleto
2025-03-26 13:03:46.406601;1610;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Cassandra Ellis;feminino;dinheiro
2025-03-26 16:07:41.355324;1611;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Valentin Libby;masculino;dinheiro
2025-03-26 19:04:47.446690;1612;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Shannon Klyce;feminino;cartão de crédito
2025-03-26 22:41:44.666483;1613;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Katie Heck;feminino;boleto
2025-03-27 17:38:44.703384;1614;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Tina Moore;feminino;boleto
2025-03-27 18:55:48.839952;1615;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Henry Madril;masculino;dinheiro
2025-03-27 19:55:45.822012;1616;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Norma Goracke;feminino;cartão de crédito
2025-03-27 21:18:49.603076;1617;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Sonya Narro;feminino;dinheiro
2025-03-27 23:20:41.795313;1618;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Gina Mcmahan;feminino;cartão de crédito
2025-03-28 12:45:40.313227;1619;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Emma Fulk;feminino;cartão de crédito
2025-03-28 13:07:50.357407;1620;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Terence Sowers;masculino;boleto
2025-03-28 14:01:45.635511;1621;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Philip Tedesco;masculino;boleto
2025-03-28 15:17:40.568983;1622;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Nathaniel Cross;masculino;dinheiro
2025-03-28 18:41:43.407848;1623;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Elizabeth Strack;feminino;pix
2025-03-29 13:25:49.482902;1624;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Lisa Otto;feminino;dinheiro
2025-03-29 13:46:46.776540;1625;São Paulo;Lucas Pereira;Tablet Apple Ipad;Phil Troupe;masculino;boleto
2025-03-29 14:09:42.108480;1626;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Sterling Manning;masculino;pix
2025-03-29 14:40:43.467382;1627;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Mildred Shemwell;feminino;cartão de crédito
2025-03-29 15:41:48.866880;1628;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Larry Petersen;masculino;dinheiro
2025-03-29 17:44:44.272156;1629;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Raul Lang;masculino;dinheiro
2025-03-29 18:00:44.149759;1630;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;George Peterson;masculino;dinheiro
2025-03-29 21:11:42.934737;1631;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Jack Bohr;masculino;pix
2025-03-30 14:02:45.288844;1632;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Howard Buchanan;masculino;boleto
2025-03-30 14:23:49.922357;1633;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Betsy Feathers;feminino;boleto
2025-03-30 16:35:41.223705;1634;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Velma Hill;feminino;pix
2025-03-30 20:55:48.117185;1635;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Antoinette Shepherd;feminino;cartão de crédito
2025-03-30 21:57:48.109206;1636;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Diego Ryder;masculino;cartão de crédito
2025-03-30 22:38:40.467128;1637;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Selena Gray;feminino;dinheiro
2025-03-31 12:55:47.277561;1638;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Howard Roach;masculino;pix
2025-03-31 20:51:49.882469;1639;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;John Kelly;masculino;dinheiro
2025-03-31 20:53:47.130950;1640;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Lupe Smith;feminino;dinheiro
2025-03-31 23:30:40.206877;1641;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Elizabeth Charles;feminino;pix
2025-04-01 12:53:47.169906;1642;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Raymond Davis;masculino;boleto
2025-04-01 16:07:43.573099;1643;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Ruth Smith;feminino;dinheiro
2025-04-01 16:47:50.558584;1644;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Willie Lanzetta;masculino;cartão de crédito
2025-04-01 20:23:50.558584;1645;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Philip Wilcox;masculino;dinheiro
2025-04-01 21:55:48.107211;1646;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Sandra Medrano;feminino;pix
2025-04-01 22:28:40.975346;1647;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Allen Morris;masculino;boleto
2025-04-02 16:36:40.397973;1648;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jeremy Burgess;masculino;pix
2025-04-02 17:48:42.319044;1649;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Roy Ivey;masculino;dinheiro
2025-04-02 20:01:49.503846;1650;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Milton Mathews;masculino;cartão de crédito
2025-04-02 20:21:49.773725;1651;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Elizabeth Miller;feminino;cartão de crédito
2025-04-02 21:03:48.786096;1652;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Robert Jesus;masculino;boleto
2025-04-02 22:20:44.501647;1653;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Johnny Martinelli;masculino;pix
2025-04-02 22:21:43.020290;1654;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Theodore Wright;masculino;pix
2025-04-03 16:45:47.367327;1655;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Elvie Mercado;feminino;dinheiro
2025-04-03 19:39:41.523152;1656;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Gloria Lockhart;feminino;boleto
2025-04-03 19:57:47.231740;1657;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Juanita Terrell;feminino;cartão de crédito
2025-04-03 21:39:50.480792;1658;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;April Russell;feminino;pix
2025-04-03 22:44:44.587693;1659;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Alice Fryer;feminino;dinheiro
2025-04-04 16:47:44.125822;1660;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Alfreda Touhey;feminino;boleto
2025-04-04 18:45:47.581003;1661;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Lloyd Johnson;masculino;pix
2025-04-04 19:37:47.150956;1662;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Katherine Aguilar;feminino;pix
2025-04-04 21:27:42.794086;1663;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Robert Miller;masculino;dinheiro
2025-04-04 21:55:45.726270;1664;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Paul Dong;masculino;boleto
2025-04-05 13:13:48.901787;1665;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Fay Strelow;feminino;dinheiro
2025-04-05 14:33:45.584648;1666;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Warren Hearn;masculino;dinheiro
2025-04-05 15:57:40.566989;1667;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Lisa Lamb;feminino;boleto
2025-04-05 19:12:47.830225;1668;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Jeffery Garcia;masculino;boleto
2025-04-06 13:37:50.650496;1669;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Karen Johnson;feminino;cartão de crédito
2025-04-06 15:20:40.541058;1670;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Ross Cook;masculino;dinheiro
2025-04-06 16:09:49.099260;1671;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Katie Hokanson;feminino;pix
2025-04-06 18:12:48.150125;1672;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Beth Martin;feminino;boleto
2025-04-06 22:29:43.402860;1673;São Paulo;Lucas Pereira;Tablet Apple Ipad;Leola Hunt;feminino;cartão de crédito
2025-04-07 13:55:40.693011;1674;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Mary Moe;feminino;pix
2025-04-07 14:32:44.392725;1675;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Micheal Dollar;masculino;cartão de crédito
2025-04-07 21:25:43.747154;1676;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jane Valen;feminino;dinheiro
2025-04-08 12:41:48.003489;1677;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;William Roberts;masculino;boleto
2025-04-08 14:14:41.199740;1678;São Paulo;Ana Oliveira;Tablet Apple Ipad;Katie Nicholas;feminino;pix
2025-04-08 15:28:45.701335;1679;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Bruce White;masculino;pix
2025-04-08 18:28:45.395786;1680;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Luz Martin;feminino;dinheiro
2025-04-08 18:52:46.387651;1681;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Catherine Camp;feminino;dinheiro
2025-04-08 22:02:47.850172;1682;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Patrick Garner;masculino;cartão de crédito
2025-04-08 23:26:49.867506;1683;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Roland Gonzalez;masculino;cartão de crédito
2025-04-09 13:55:42.545603;1684;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Marie Rusher;feminino;pix
2025-04-09 13:59:41.927963;1685;São Paulo;Lucas Pereira;Smartwatch Garmin;George Stanier;masculino;cartão de crédito
2025-04-09 18:34:45.993189;1686;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Paul Tygart;masculino;boleto
2025-04-09 19:19:50.840682;1687;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Katherine Soehl;feminino;boleto
2025-04-09 20:44:43.390893;1688;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;David Smith;masculino;dinheiro
2025-04-09 21:46:40.323174;1689;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Maureen Lambert;feminino;dinheiro
2025-04-10 17:47:43.418818;1690;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;John Moore;masculino;boleto
2025-04-10 18:53:45.238008;1691;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Anthony Phegley;masculino;dinheiro
2025-04-10 19:33:47.075888;1692;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Virginia Washington;feminino;pix
2025-04-11 13:06:48.365521;1693;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Annette Holmquist;feminino;pix
2025-04-11 14:32:44.599663;1694;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Vicki Richard;feminino;dinheiro
2025-04-11 15:34:47.999499;1695;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Olen Gregory;masculino;cartão de crédito
2025-04-11 16:03:44.224614;1696;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Rebekah Morales;feminino;dinheiro
2025-04-11 20:38:49.679840;1697;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Stephen Dufrene;masculino;pix
2025-04-12 12:54:50.531656;1698;Florianópolis;Gabriel Henrique;Smartwatch Garmin;John Dolan;masculino;pix
2025-04-12 15:30:42.135434;1699;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Carli Norfleet;feminino;pix
2025-04-12 16:28:44.585698;1700;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Mary Muller;feminino;cartão de crédito
2025-04-12 16:50:46.624029;1701;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Herman Berry;masculino;pix
2025-04-12 17:14:43.602542;1702;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Marlin Mcgill;masculino;dinheiro
2025-04-12 22:25:46.850701;1703;São Paulo;Lucas Pereira;Tablet Apple Ipad;Katherine Helen;feminino;cartão de crédito
2025-04-13 13:38:43.786217;1704;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Melvin Mcconnell;masculino;boleto
2025-04-13 16:01:43.775081;1705;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Edward Myers;masculino;boleto
2025-04-14 13:05:45.861906;1706;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Michael Bolger;masculino;cartão de crédito
2025-04-14 13:06:48.743815;1707;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;David Sorensen;masculino;dinheiro
2025-04-14 13:26:45.846981;1708;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Phillip Whitaker;masculino;cartão de crédito
2025-04-14 16:50:41.797312;1709;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Charles Smith;masculino;cartão de crédito
2025-04-14 17:46:44.846013;1710;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Walter Hernandez;masculino;pix
2025-04-14 19:24:44.734301;1711;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Mary Hilty;feminino;cartão de crédito
2025-04-14 19:39:47.390260;1712;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Delores Whitenack;feminino;dinheiro
2025-04-14 20:28:45.904889;1713;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Ariana Rodgers;feminino;cartão de crédito
2025-04-14 20:31:49.972227;1714;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Myron Newsome;masculino;dinheiro
2025-04-14 21:03:48.860897;1715;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ruth Hollinger;feminino;pix
2025-04-14 22:55:41.550079;1716;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Kevin Johansen;masculino;pix
2025-04-14 23:34:46.148293;1717;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Eleanor Yang;feminino;dinheiro
2025-04-15 15:34:47.380807;1718;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Archie Goodwin;masculino;cartão de crédito
2025-04-15 16:48:47.774486;1719;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Randy Vargo;masculino;boleto
2025-04-15 17:02:42.858966;1720;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Rosie Richards;feminino;cartão de crédito
2025-04-15 17:11:45.465571;1721;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Santos Edwards;masculino;pix
2025-04-15 17:24:42.317042;1722;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Daniel Johnson;masculino;boleto
2025-04-15 18:39:44.459760;1723;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Todd Smith;masculino;dinheiro
2025-04-15 19:13:45.773143;1724;São Paulo;Lucas Pereira;Notebook Dell Inspiron;David Hill;masculino;cartão de crédito
2025-04-15 20:27:44.300051;1725;São Paulo;Lucas Pereira;Fone de Ouvido Sony;John Day;masculino;boleto
2025-04-16 16:58:43.526225;1726;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Randy Rottinghaus;masculino;dinheiro
2025-04-16 20:54:47.418185;1727;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Alvin Swinger;masculino;cartão de crédito
2025-04-16 21:00:41.102029;1728;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Charles Belcher;masculino;pix
2025-04-16 21:17:44.508631;1729;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Maria Moreno;feminino;cartão de crédito
2025-04-17 14:23:47.275570;1730;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Melvin Long;masculino;cartão de crédito
2025-04-17 15:05:40.209477;1731;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;William Lacombe;masculino;dinheiro
2025-04-17 17:27:46.379673;1732;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;John Turner;masculino;pix
2025-04-17 18:15:42.441914;1733;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Gary Schlarbaum;masculino;pix
2025-04-17 19:54:45.643491;1734;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Derek Frohling;masculino;dinheiro
2025-04-17 20:22:41.046181;1735;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Jimmie Cooper;feminino;pix
2025-04-18 13:08:50.306543;1736;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Ed Ezell;masculino;boleto
2025-04-18 13:55:43.871654;1737;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Neville Rojas;masculino;cartão de crédito
2025-04-18 18:11:46.395630;1738;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Rina Green;feminino;boleto
2025-04-18 23:21:40.844662;1739;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Jerry Propheter;masculino;cartão de crédito
2025-04-18 23:39:46.099903;1740;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Paul Ellison;masculino;dinheiro
2025-04-19 13:05:48.806043;1741;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Gisele Laskey;feminino;dinheiro
2025-04-19 13:36:48.858903;1742;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Michael Moore;masculino;dinheiro
2025-04-19 17:39:49.207993;1743;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;James Valencia;masculino;pix
2025-04-19 19:54:45.844951;1744;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;David Pringle;masculino;pix
2025-04-20 16:09:50.764101;1745;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Yvonne Griffin;feminino;dinheiro
2025-04-20 20:05:50.260693;1746;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Shon Stricker;masculino;pix
2025-04-21 13:54:49.883464;1747;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Miranda Mcarthur;feminino;dinheiro
2025-04-21 18:33:43.118008;1748;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Earl Fields;masculino;boleto
2025-04-21 19:39:47.402228;1749;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Shaun Houser;masculino;cartão de crédito
2025-04-21 21:47:41.855161;1750;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Veronica Jones;feminino;dinheiro
2025-04-21 22:14:44.997520;1751;São Paulo;Ana Oliveira;Smartwatch Garmin;Frank Blazejewski;masculino;dinheiro
2025-04-22 13:13:47.740577;1752;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Cynthia Way;feminino;pix
2025-04-22 14:14:40.667081;1753;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Michael Poirier;masculino;pix
2025-04-22 16:14:43.664399;1754;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Eddie Thomas;masculino;cartão de crédito
2025-04-22 19:05:42.561729;1755;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Deidra Little;feminino;cartão de crédito
2025-04-22 19:16:42.791094;1756;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Ryan Moss;masculino;pix
2025-04-23 12:41:41.757554;1757;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Scott Cruz;masculino;boleto
2025-04-23 13:27:45.350678;1758;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Allan Maisano;masculino;boleto
2025-04-23 13:46:49.971224;1759;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Veronica Hensley;feminino;dinheiro
2025-04-23 13:59:47.614913;1760;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Phuong Seyer;feminino;dinheiro
2025-04-23 16:39:47.446690;1761;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Sherry Smith;feminino;dinheiro
2025-04-23 17:57:41.224702;1762;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Roderick Moyer;masculino;boleto
2025-04-23 18:39:50.610549;1763;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Rebecca Salter;feminino;boleto
2025-04-23 19:30:50.354415;1764;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Stephanie Carr;feminino;cartão de crédito
2025-04-23 20:03:44.301049;1765;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Scotty Jones;masculino;boleto
2025-04-24 13:29:48.062332;1766;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Detra Figg;feminino;cartão de crédito
2025-04-24 13:54:50.104808;1767;São Paulo;Lucas Pereira;Tablet Apple Ipad;Mark Yamada;masculino;cartão de crédito
2025-04-24 14:34:45.674407;1768;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Joan Dorsey;feminino;boleto
2025-04-24 16:47:47.364331;1769;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Alicia Williams;feminino;boleto
2025-04-24 16:50:41.678735;1770;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Joshua Potts;masculino;cartão de crédito
2025-04-24 21:09:50.302552;1771;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Gertrude Miller;feminino;dinheiro
2025-04-24 21:30:43.292157;1772;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Betty Olson;feminino;pix
